_var0_0;0.0
_var0_1;0.0
_var0_2;0.0
_var0_3;0.0
_var0_4;0.0
_var0_5;0.0
_var0_7;0.0
_var0_8;0.0
_var10_0;0.0
_var10_1;0.0
_var10_2;0.0
_var10_3;0.0
_var10_4;0.0
_var10_5;1.0
_var10_6;0.0
_var10_7;0.0
_var10_8;0.0
_var11_0;0.0
_var11_1;0.0
_var11_2;0.0
_var11_3;0.0
_var11_4;0.0
_var11_5;0.0
_var11_6;0.0
_var11_7;0.0
_var11_8;0.0
_var12_0;0.0
_var12_1;0.0
_var12_2;0.0
_var12_3;0.0
_var12_4;0.0
_var12_5;0.0
_var12_6;0.0
_var12_7;0.0
_var12_8;0.0
_var13_0;0.0
_var13_1;0.0
_var13_2;0.0
_var13_3;1.0
_var13_4;0.0
_var13_5;0.0
_var13_6;0.0
_var13_7;0.0
_var13_8;0.0
_var14_0;0.0
_var14_1;0.0
_var14_2;0.0
_var14_3;0.0
_var14_4;0.0
_var14_5;0.0
_var14_6;0.0
_var14_7;0.0
_var14_8;1.0
_var15_0;0.0
_var15_1;1.0
_var15_2;0.0
_var15_3;0.0
_var15_4;0.0
_var15_5;0.0
_var15_6;0.0
_var15_7;0.0
_var15_8;0.0
_var16_0;1.0
_var16_1;0.0
_var16_2;0.0
_var16_3;0.0
_var16_4;0.0
_var16_5;0.0
_var16_6;0.0
_var16_7;0.0
_var16_8;0.0
_var17_0;0.0
_var17_1;0.0
_var17_2;1.0
_var17_3;0.0
_var17_4;0.0
_var17_5;0.0
_var17_6;0.0
_var17_7;0.0
_var17_8;0.0
_var18_0;0.0
_var18_1;0.0
_var18_2;0.0
_var18_3;0.0
_var18_4;0.0
_var18_5;0.0
_var18_6;0.0
_var18_7;0.0
_var18_8;0.0
_var19_0;0.0
_var19_1;0.0
_var19_2;0.0
_var19_4;0.0
_var19_5;0.0
_var19_6;0.0
_var19_7;0.0
_var19_8;0.0
_var1_0;0.0
_var1_1;0.0
_var1_2;1.0
_var1_3;0.0
_var1_4;0.0
_var1_5;0.0
_var1_6;0.0
_var1_7;0.0
_var1_8;0.0
_var20_0;0.0
_var20_1;0.0
_var20_2;0.0
_var20_3;0.0
_var20_4;1.0
_var20_5;0.0
_var20_6;0.0
_var20_7;0.0
_var20_8;0.0
_var21_0;1.0
_var21_1;0.0
_var21_2;0.0
_var21_3;0.0
_var21_4;0.0
_var21_5;0.0
_var21_6;0.0
_var21_7;0.0
_var21_8;0.0
_var22_0;0.0
_var22_1;1.0
_var22_2;0.0
_var22_3;0.0
_var22_4;0.0
_var22_5;0.0
_var22_7;0.0
_var22_8;0.0
_var23_0;0.0
_var23_1;0.0
_var23_2;0.0
_var23_3;0.0
_var23_4;0.0
_var23_5;0.0
_var23_6;0.0
_var23_7;0.0
_var23_8;0.0
_var24_0;0.0
_var24_1;0.0
_var24_2;0.0
_var24_3;0.0
_var24_4;0.0
_var24_5;0.0
_var24_6;0.0
_var24_7;0.0
_var24_8;1.0
_var25_0;0.0
_var25_1;0.0
_var25_2;0.0
_var25_3;0.0
_var25_4;0.0
_var25_5;0.0
_var25_6;0.0
_var25_7;0.0
_var25_8;0.0
_var26_0;0.0
_var26_1;0.0
_var26_2;0.0
_var26_3;0.0
_var26_4;1.0
_var26_5;0.0
_var26_6;0.0
_var26_7;0.0
_var26_8;0.0
_var27_0;0.0
_var27_1;0.0
_var27_2;0.0
_var27_3;1.0
_var27_4;0.0
_var27_5;0.0
_var27_6;0.0
_var27_7;0.0
_var27_8;0.0
_var28_0;0.0
_var28_1;0.0
_var28_2;0.0
_var28_3;0.0
_var28_4;0.0
_var28_5;0.0
_var28_6;0.0
_var28_7;0.0
_var28_8;0.0
_var29_0;1.0
_var29_1;0.0
_var29_2;0.0
_var29_3;0.0
_var29_4;0.0
_var29_5;0.0
_var29_6;0.0
_var29_7;0.0
_var29_8;0.0
_var2_0;1.0
_var2_1;0.0
_var2_2;0.0
_var2_3;0.0
_var2_4;0.0
_var2_5;0.0
_var2_6;0.0
_var2_7;0.0
_var2_8;0.0
_var30_0;0.0
_var30_1;0.0
_var30_2;0.0
_var30_3;0.0
_var30_4;0.0
_var30_5;0.0
_var30_6;0.0
_var30_7;0.0
_var30_8;0.0
_var31_0;0.0
_var31_1;0.0
_var31_2;0.0
_var31_3;0.0
_var31_4;0.0
_var31_5;0.0
_var31_6;0.0
_var31_7;0.0
_var31_8;1.0
_var32_0;0.0
_var32_1;1.0
_var32_2;0.0
_var32_3;0.0
_var32_4;0.0
_var32_5;0.0
_var32_6;0.0
_var32_7;0.0
_var32_8;0.0
_var33_0;0.0
_var33_1;0.0
_var33_2;0.0
_var33_3;1.0
_var33_4;0.0
_var33_5;0.0
_var33_6;0.0
_var33_7;0.0
_var33_8;0.0
_var34_0;0.0
_var34_1;0.0
_var34_2;0.0
_var34_3;0.0
_var34_4;0.0
_var34_5;0.0
_var34_6;0.0
_var34_7;0.0
_var34_8;1.0
_var35_0;0.0
_var35_1;0.0
_var35_2;1.0
_var35_3;0.0
_var35_4;0.0
_var35_5;0.0
_var35_6;0.0
_var35_7;0.0
_var35_8;0.0
_var36_0;0.0
_var36_1;0.0
_var36_2;0.0
_var36_3;0.0
_var36_4;0.0
_var36_5;1.0
_var36_6;0.0
_var36_7;0.0
_var36_8;0.0
_var37_0;0.0
_var37_1;0.0
_var37_2;0.0
_var37_3;0.0
_var37_4;0.0
_var37_5;0.0
_var37_6;0.0
_var37_7;1.0
_var37_8;0.0
_var38_0;0.0
_var38_1;0.0
_var38_2;0.0
_var38_3;0.0
_var38_4;0.0
_var38_5;0.0
_var38_6;1.0
_var38_7;0.0
_var38_8;0.0
_var39_0;0.0
_var39_1;0.0
_var39_2;0.0
_var39_3;0.0
_var39_4;0.0
_var39_5;0.0
_var39_6;0.0
_var39_8;0.0
_var3_0;0.0
_var3_1;0.0
_var3_2;0.0
_var3_3;0.0
_var3_4;0.0
_var3_5;0.0
_var3_6;0.0
_var3_7;0.0
_var3_8;0.0
_var40_0;0.0
_var40_1;0.0
_var40_2;0.0
_var40_3;0.0
_var40_4;0.0
_var40_5;0.0
_var40_6;0.0
_var40_7;0.0
_var40_8;0.0
_var41_0;0.0
_var41_1;0.0
_var41_2;0.0
_var41_3;0.0
_var41_4;0.0
_var41_5;0.0
_var41_6;0.0
_var41_7;0.0
_var41_8;1.0
_var42_0;0.0
_var42_1;0.0
_var42_2;0.0
_var42_3;0.0
_var42_4;0.0
_var42_5;1.0
_var42_6;0.0
_var42_7;0.0
_var42_8;0.0
_var43_0;0.0
_var43_1;0.0
_var43_2;0.0
_var43_3;0.0
_var43_4;0.0
